,fitness_experience_fair,fitness_education_fair,fitness_skills_fair,score_fair,fitness_experience,fitness_education,fitness_skills,score,Unnamed: 0,id_c,education_background_c,professional_experience_c,skills_c,gender_c,agg_perceived_foreign_c,id_j,education_reqs_j,experience_reqs_role_j,experience_reqs_duration_j,skills_j,gender_j,agg_perceived_foreign_j,ranking,shortlisted,gender_c_agg_perceived_foreign_c,relevant_exp_role_c,role_duration_months_c,degree_list_c,fitness_gender,fitness_foreign,gender_c_agg_perceived_foreign_c_coded
59,0.2203488651474954,0.484287895055697,0.47261737188436354,0.7465548428722881,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.23939700760166585,502,1339,"[{'institution': 'King Juan Carlos University', 'start_date': 'September 2023', 'end_date': 'Current', 'degree': 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies'}, {'institution': 'Autonomous University Of Barcelona', 'start_date': 'January 2018', 'end_date': 'December 2022', 'degree': 'Bachelors Degree In Translation And Interpreting'}]","[{'institution': 'Centro De Da De Personas Mayores', 'start_date': 'February 2019', 'end_date': 'October 2019', 'role': 'Trabajador Social', 'duration': '8 months', 'duration_months': 8}]","['Communications', 'Spanish', 'Management', 'English']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,17,0,WomanNo,[],0,"['Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies', 'Bachelors Degree In Translation And Interpreting']",0,1,3
60,0.2203488651474954,0.484287895055697,0.47261737188436354,0.7465548428722881,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.23939700760166585,503,1344,"[{'institution': 'King Juan Carlos University', 'start_date': 'September 2023', 'end_date': 'Current', 'degree': 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies'}, {'institution': 'Ies La Orotava Manuel Gonzlez Prez', 'start_date': 'January 2020', 'end_date': 'December 2022', 'degree': 'Higher Degree Training Cycle Education Childish'}]","[{'institution': 'Centro De Da De Personas Mayores', 'start_date': 'February 2019', 'end_date': 'October 2019', 'role': 'Trabajador Social', 'duration': '8 months', 'duration_months': 8}]","['Communications', 'Continuous Training', 'Recipes', 'English', 'Agenda (Meeting)', 'Planning', 'Jurisprudence', 'Spanish', 'Public Speaking', 'Cooking', 'Leadership', 'Italian', 'Operations', 'Incident Management', 'Research', 'Management']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,17,0,WomanNo,[],0,"['Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies', 'Higher Degree Training Cycle Education Childish']",0,1,3
61,0.20852391305440537,0.4881342817029895,0.4648187646068783,0.7521668027267104,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.37826578834688973,504,1349,"[{'institution': 'University Carlos Iii Of Madrid', 'start_date': 'September 2023', 'end_date': 'Current', 'degree': 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies'}, {'institution': 'University Of Deusto', 'start_date': 'January 2016', 'end_date': 'December 2020', 'degree': 'Degree In Law With Own Specialty In Economy'}]","[{'institution': 'Grupiref', 'start_date': 'October 2021', 'end_date': 'January 2022', 'role': 'Translator', 'duration': '3 months', 'duration_months': 3}]","['Sap Crm', 'Teamwork', 'Recipes', 'Business Intelligence', 'English', 'Agenda (Meeting)', 'Management', 'Jira', 'Communications', 'Spanish', 'Java (Programming Language)', 'Research', 'Continuous Training', 'Business Software', 'Negotiatiion', 'Planning', 'Public Speaking', 'Jurisprudence', 'Conflict Resolution', 'Italian', 'Basque', 'User Assistance', 'Business Simulation', 'Proactivity', 'Python (Programming Language)', 'User Experience Design (Ux)', 'Continuous Learning', 'Agile Software Development', 'Cooking', 'Leadership', 'Orientation To Results', 'Incident Management', 'Operations', 'Films']",Woman,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,10,1,WomanYes,[],0,"['Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies', 'Degree In Law With Own Specialty In Economy']",0,0,4
62,0.18467902170252143,0.48871008425939083,0.4664400246890897,0.8005836297971829,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.37826578834688973,505,1353,"[{'institution': 'University Carlos Iii Of Madrid', 'start_date': 'September 2023', 'end_date': 'Current', 'degree': 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies'}, {'institution': 'Autonomous University Of Madrid', 'start_date': 'September 2018', 'end_date': 'July 2023', 'degree': 'Double Degree In Law And Political Science And Public Administration'}]","[{'institution': 'Molins De Rei Horror Film Festival', 'start_date': 'October 2022', 'end_date': 'April 2023', 'role': 'Cultural Management', 'duration': '6 months', 'duration_months': 6}]","['Communications', 'Recipes', 'Agenda (Meeting)', 'Jurisprudence', 'Spanish', 'Italian', 'Incident Management', 'Operations', 'Research', 'Management']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,10,1,WomanNo,[],0,"['Double Degree In Law And Political Science And Public Administration', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",0,1,3
63,0.3230186177154166,0.4754376231225358,0.47478674281719413,0.5913446799013771,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-0.0725546013187637,506,1363,"[{'institution': 'King Juan Carlos University', 'start_date': 'September 2023', 'end_date': 'Current', 'degree': 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies'}, {'institution': 'Universidad Anhuac Mxico', 'start_date': 'August 2015', 'end_date': 'July 2019', 'degree': 'Bachelors in International Relations'}]","[{'institution': 'Tuky Childrens Center', 'start_date': 'February 2023', 'end_date': 'March 2023', 'role': 'Intern Student', 'duration': '1 months', 'duration_months': 1}]","['Recipes', 'English', 'Agenda (Meeting)', 'Blogs', 'Management Systems', 'Management', 'Communications', 'International Health', 'Spanish', 'Collaboration', 'Research', 'Continuous Training', 'Planning', 'Jurisprudence', 'Public Speaking', 'Management Process', 'Italian', 'French', 'Adaptability', 'Cooking', 'Leadership', 'Operations', 'Incident Management']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,48,0,WomanNo,[],0,"['Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies', 'Bachelors in International Relations']",0,1,3
64,0.3137152554430693,0.4732128009124561,0.4856409182220214,0.6233456268935813,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-0.0725546013187637,507,1367,"[{'institution': 'King Juan Carlos University', 'start_date': 'September 2023', 'end_date': 'Current', 'degree': 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies'}, {'institution': 'Autonomous University Of Madrid', 'start_date': 'September 2018', 'end_date': 'July 2023', 'degree': 'Double Degree In Law And Political Science And Public Administration'}]","[{'institution': 'Centro De Da De Personas Mayores', 'start_date': 'February 2019', 'end_date': 'October 2019', 'role': 'Trabajador Social', 'duration': '8 months', 'duration_months': 8}]","['Communications', 'Continuous Training', 'Agenda (Meeting)', 'English', 'Public Speaking', 'Spanish', 'Cooking', 'Leadership', 'Italian', 'Operations', 'Incident Management', 'Research']",Man,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,48,0,ManYes,[],0,"['Double Degree In Law And Political Science And Public Administration', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",1,0,2
65,0.3718455633695602,0.47178943545634594,0.47555356418672146,0.5135995080452733,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-0.2134359730892808,508,1372,"[{'institution': 'King Juan Carlos University', 'start_date': 'September 2023', 'end_date': 'Current', 'degree': 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies'}, {'institution': 'Ies La Orotava Manuel Gonzlez Prez', 'start_date': 'January 2020', 'end_date': 'December 2022', 'degree': 'Higher Degree Training Cycle Education Childish'}]","[{'institution': 'Bocairent City Council', 'start_date': 'October 2018', 'end_date': 'December 2018', 'role': 'Social Worker', 'duration': '2 months', 'duration_months': 2}]","['Communications', 'Continuous Training', 'Recipes', 'English', 'Agenda (Meeting)', 'Planning', 'Public Speaking', 'Spanish', 'Jurisprudence', 'Cooking', 'Leadership', 'Italian', 'Operations', 'Research', 'Management']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,51,0,WomanNo,[],0,"['Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies', 'Higher Degree Training Cycle Education Childish']",0,1,3
66,-0.2788512304527286,0.5679454748489171,0.48849494726446463,1.3253917702453288,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,1.8997846034684693,510,1382,"[{'institution': 'Sabadell Industrial School Institute', 'start_date': 'January 2013', 'end_date': 'December 2015', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Santa Fe Hardware Store', 'start_date': 'June 2020', 'end_date': 'March 2022', 'role': 'Clerk', 'duration': '1 year, 9 months', 'duration_months': 21}]","['Valencian', 'English', 'Quality Control', 'Reconciliation', 'Accounting', 'Communication', 'Customer Service', 'Management', 'Communications', 'Spanish', 'Contasol', 'Java (Programming Language)', 'Assembly Lines', 'Englisih', 'Catalan', 'Customer Support', 'Email', 'Microsoft Excel', 'Filing', 'Radio Frequency', 'Collections', 'Meticulous', 'Decisive', 'Planning', 'Italian', 'French', 'Proactivity', 'Communicative', 'Microsoft Office', 'Registration Evaluation Authorisation And Restriction Of Chemicals (Reach) Regulations', 'Tamazight']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,1,1,ManNo,[],0,['Higher Degree In Administration And Finance'],1,1,1
67,0.2739253232708379,0.4786349119953713,0.47882397281322586,0.6638500327356862,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,0.06461936593147626,517,1388,"[{'institution': 'Uned Distance Learning National University', 'start_date': 'September 2011', 'end_date': 'July 2016', 'degree': 'Degree In Law'}]","[{'institution': 'Accounting', 'start_date': 'July 2021', 'end_date': 'January 2023', 'role': 'Administrative', 'duration': '1 year, 6 months', 'duration_months': 18}]","['Microsoft Excel', 'Microsoft Word', 'English', 'French', 'Accounting', 'Microsoft Powerpoint']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,32,0,WomanNo,[],0,['Degree In Law'],0,1,3
68,0.37201533689874183,0.4673718586409143,0.49847216037057923,0.5501141666253795,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-0.2134359730892808,523,1392,"[{'institution': 'Ies Brianda De Mendoza', 'start_date': 'September 2021', 'end_date': 'June 2023', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Servinform Sa', 'start_date': 'August 2017', 'end_date': 'July 2018', 'role': 'Management Assistant', 'duration': '11 months', 'duration_months': 11}]","['Email', 'Microsoft Office', 'English', 'Registration Evaluation Authorisation And Restriction Of Chemicals (Reach) Regulations', 'Spanish', 'Contasol', 'Java (Programming Language)', 'Customer Service', 'Management']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,51,0,ManNo,[],0,['Higher Degree In Administration And Finance'],1,1,1
69,0.30448259794282695,0.4682952020023416,0.509838496766394,0.6532231531709296,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,-0.050880544123299794,535,1419,"[{'institution': 'Ies Brianda De Mendoza', 'start_date': 'January 2019', 'end_date': 'December 2019', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Crevillente Notary Office', 'start_date': 'March 2023', 'end_date': 'June 2023', 'role': 'Administrative Technician', 'duration': '3 months', 'duration_months': 3}]","['Valencian', 'English', 'Quality Control', 'Writing', 'Reconciliation', 'Accounting', 'Communication', 'Customer Service', 'Management', 'Spanish', 'Contasol', 'Java (Programming Language)', 'Assembly Lines', 'Catalan', 'Customer Support', 'Email', 'Microsoft Excel', 'Collections', 'Radio Frequency', 'Filing', 'Meticulous', 'Automation', 'French', 'Microsoft Office', 'Registration Evaluation Authorisation And Restriction Of Chemicals (Reach) Regulations']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,45,0,ManNo,[],0,['Higher Degree In Administration And Finance'],1,1,1
70,-0.12551519510950718,0.5277534668786424,0.4903082430824263,1.176302721914745,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,1.1953777446158862,537,1421,"[{'institution': 'Sabadell Industrial School Institute', 'start_date': 'January 2019', 'end_date': 'December 2019', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Soltel Sl', 'start_date': 'March 2023', 'end_date': 'June 2023', 'role': 'Administrative Technician', 'duration': '3 months', 'duration_months': 3}]","['Microsoft Office', 'Customer Service', 'Management', 'English']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,2,1,ManNo,[],0,['Higher Degree In Administration And Finance'],1,1,1
71,0.14405857186247564,0.492199258935691,0.47039997819489415,0.8540525125750139,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.490970885763303,545,1432,"[{'institution': 'Sabadell Industrial School Institute', 'start_date': 'January 2019', 'end_date': 'December 2019', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Cobopa', 'start_date': 'May 2021', 'end_date': 'June 2022', 'role': 'Frozen Food Packaging Operator', 'duration': '1 year, 1 months', 'duration_months': 13}]","['Email', 'Microsoft Office', 'English', 'Radio Frequency', 'Spanish', 'Contasol', 'Customer Service', 'Management']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,7,1,WomanNo,[],0,['Higher Degree In Administration And Finance'],0,1,3
72,0.2299143079164841,0.483384114843258,0.47285649331804264,0.7325921752727178,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.2092081422222695,571,1462,"[{'institution': 'Uned Distance Learning National University', 'start_date': 'September 2011', 'end_date': 'July 2016', 'degree': 'Degree In Law'}]","[{'institution': 'Vueling', 'start_date': 'January 2023', 'end_date': 'December 2023', 'role': 'Teleoperator', 'duration': '11 months', 'duration_months': 11}]","['Microsoft Excel', 'Microsoft Office', 'English', 'Spanish', 'Operating Systems', 'Draft (Boiler)', 'Research']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,19,0,WomanNo,[],0,['Degree In Law'],0,1,3
73,0.28758165418308995,0.4691093191637976,0.5108631771097114,0.6789104717894515,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,-0.006257485191462195,602,1503,"[{'institution': 'Sabadell Industrial School Institute', 'start_date': 'January 2013', 'end_date': 'December 2015', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Santa Fe Hardware Store', 'start_date': 'June 2020', 'end_date': 'March 2022', 'role': 'Clerk', 'duration': '1 year, 9 months', 'duration_months': 21}]","['Valencian', 'English', 'Quality Control', 'Reconciliation', 'Accounting', 'Communication', 'Customer Service', 'Management', 'Spanish', 'Java (Programming Language)', 'Assembly Lines', 'Catalan', 'Customer Support', 'Email', 'Microsoft Excel', 'Filing', 'Radio Frequency', 'Collections', 'Meticulous', 'French', 'Microsoft Office', 'Registration Evaluation Authorisation And Restriction Of Chemicals (Reach) Regulations']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,40,0,ManNo,[],0,['Higher Degree In Administration And Finance'],1,1,1
74,0.2535550961310965,0.472803754410725,0.5045417841691393,0.7321681020274105,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.09733175875744746,648,1568,"[{'institution': 'Sevilla University', 'start_date': 'September 2011', 'end_date': 'July 2016', 'degree': 'Degree In Law'}]","[{'institution': 'Norinstal', 'start_date': 'May 2023', 'end_date': 'September 2023', 'role': 'Administrative', 'duration': '4 months', 'duration_months': 4}]","['Microsoft Excel', 'Microsoft Word', 'English', 'French', 'Microsoft Powerpoint']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,28,0,ManNo,[],0,['Degree In Law'],1,1,1
75,0.2791261531146169,0.46954184555239914,0.511360960851214,0.6916138394145258,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,0.016261915666996217,660,1587,"[{'institution': 'Ies Brianda De Mendoza', 'start_date': 'January 2013', 'end_date': 'December 2015', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Caja Madrid Financial Corporation', 'start_date': 'March 2007', 'end_date': 'April 2007', 'role': 'Administrative', 'duration': '1 months', 'duration_months': 1}]","['Microsoft Excel', 'Painting', 'Microsoft Office', 'Quality Control', 'English', 'Transmission', 'French', 'Accounting', 'Customer Service', 'Management']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,39,0,ManNo,[],0,['Higher Degree In Administration And Finance'],1,1,1
76,0.29307140174392315,0.47065341239928665,0.5027317612982836,0.6735334130130324,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-0.008930756003046589,674,1600,"[{'institution': 'Ies Juan Carlos I', 'start_date': 'September 2021', 'end_date': 'June 2023', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Bar Teide And Bar Cafetn Del Mercado', 'start_date': 'August 2023', 'end_date': 'September 2023', 'role': 'Waiter', 'duration': '1 months', 'duration_months': 1}]","['Management', 'Customer Service', 'Microsoft Office', 'English']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,41,0,ManNo,[],0,['Higher Degree In Administration And Finance'],1,1,1
77,0.27478439521495185,0.48044468172457633,0.4687847985283172,0.6685655379809131,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.0884526807046834,688,1610,"[{'institution': 'Uned Distance Learning National University', 'start_date': 'September 2011', 'end_date': 'July 2016', 'degree': 'Degree In Law'}]","[{'institution': 'Quality Control', 'start_date': 'October 2022', 'end_date': 'November 2022', 'role': 'Warehouse Worker', 'duration': '1 months', 'duration_months': 1}]","['Adobe Photoshop', 'Adobe Indesign']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,30,0,WomanNo,[],0,['Degree In Law'],0,1,3
78,0.22689487766848104,0.48464142719860276,0.46762180896149946,0.7398927471761644,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.23939700760166585,689,1615,"[{'institution': 'United', 'start_date': 'September 2018', 'end_date': 'July 2021', 'degree': 'Enabling Masters Degree For Access To The Legal Profession'}, {'institution': 'Uned Distance Learning National University', 'start_date': 'September 2011', 'end_date': 'July 2016', 'degree': 'Degree In Law'}]","[{'institution': 'Merca Euroasia Sl', 'start_date': 'June 2020', 'end_date': 'March 2022', 'role': 'Clerk', 'duration': '1 year, 9 months', 'duration_months': 21}]","['Communications', 'Adobe Premiere Pro', 'Research']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,17,0,WomanNo,[],0,"['Degree In Law', 'Enabling Masters Degree For Access To The Legal Profession']",0,1,3
79,0.19524107402875973,0.48260430347878003,0.4852409159953897,0.7976685456330608,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.2561685994791082,706,1632,"[{'institution': 'Ies Brianda De Mendoza', 'start_date': 'January 2019', 'end_date': 'December 2019', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Crevillente Notary Office', 'start_date': 'March 2023', 'end_date': 'June 2023', 'role': 'Administrative Technician', 'duration': '3 months', 'duration_months': 3}]","['Email', 'Valencian', 'Microsoft Office', 'English', 'Collections', 'Radio Frequency', 'Spanish', 'Contasol', 'French', 'Customer Service', 'Management', 'Customer Support']",Man,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,16,0,ManYes,[],0,['Higher Degree In Administration And Finance'],1,0,2
80,0.37201533689874183,0.4673718586409143,0.49847216037057923,0.5501141666253795,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-0.2134359730892808,710,1635,"[{'institution': 'Ecat Llusa Cura Barcelona', 'start_date': 'January 2019', 'end_date': 'December 2019', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Soltel Sl', 'start_date': 'August 2023', 'end_date': 'November 2023', 'role': 'Administrative Technician', 'duration': '3 months', 'duration_months': 3}]","['Management', 'English']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,51,0,ManNo,[],0,['Higher Degree In Administration And Finance'],1,1,1
81,0.28479363707617095,0.47362278806288177,0.4939474981067469,0.6876655347660638,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.0351782123881018,723,1649,"[{'institution': 'Ies Brianda De Mendoza', 'start_date': 'January 2013', 'end_date': 'December 2015', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Puerto De La Cruz City Council', 'start_date': 'January 2022', 'end_date': 'December 2022', 'role': 'Administrative Assistant In Hr', 'duration': '11 months', 'duration_months': 11}]",['Management'],Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,36,0,ManNo,[],0,['Higher Degree In Administration And Finance'],1,1,1
82,1.15627491518522,0.46550552466532635,0.44827908923841764,-1.032898072846001,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-2.692406264820488,738,1668,"[{'institution': 'Ies Canonigo Manchin', 'start_date': 'September 2021', 'end_date': 'June 2023', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Mirasierra Gas Station', 'start_date': 'August 2021', 'end_date': 'September 2021', 'role': 'Customer Support', 'duration': '1 months', 'duration_months': 1}]","['Collections', 'Microsoft Office', 'English', 'Quality Control', 'Reconciliation', 'Customer Service', 'Management']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,68,0,ManNo,[],0,['Higher Degree In Administration And Finance'],1,1,1
83,0.3718455633695602,0.47178943545634594,0.47555356418672146,0.5135995080452733,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-0.2134359730892808,744,1674,"[{'institution': 'Ies Brianda De Mendoza', 'start_date': 'January 2013', 'end_date': 'December 2015', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Logista Libros Sl', 'start_date': 'March 2018', 'end_date': 'July 2022', 'role': 'Order Preparer', 'duration': '4 years, 4 months', 'duration_months': 52}]","['Collections', 'Microsoft Office', 'English', 'Meticulous', 'Spanish', 'Assembly Lines', 'French', 'Customer Service', 'Management']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,51,0,WomanNo,[],0,['Higher Degree In Administration And Finance'],0,1,3
