,fitness_experience_fair,fitness_education_fair,fitness_skills_fair,score_fair,fitness_experience,fitness_education,fitness_skills,score,Unnamed: 0,id_c,education_background_c,professional_experience_c,skills_c,gender_c,agg_perceived_foreign_c,id_j,education_reqs_j,experience_reqs_role_j,experience_reqs_duration_j,skills_j,gender_j,agg_perceived_foreign_j,ranking,shortlisted,gender_c_agg_perceived_foreign_c,relevant_exp_role_c,role_duration_months_c,degree_list_c,fitness_gender,fitness_foreign,gender_c_agg_perceived_foreign_c_coded
5,-0.20797995153142598,-0.325513332076807,-0.04401222209060838,-1.074057005974939,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,-2.6712033827814468,55,333,"[{'institution': 'Radboud University', 'start_date': 'September 2020', 'end_date': 'Current', 'degree': 'Master In Data Science'}, {'institution': 'University Of Alcala De Henares', 'start_date': 'January 2011', 'end_date': 'December 2017', 'degree': 'Geographical And Environmental Engineer'}]","[{'institution': 'Rick Hansen Foundation', 'start_date': 'July 2015', 'end_date': 'August 2015', 'role': 'Web Development Intern', 'duration': '1 months', 'duration_months': 1}]","['Python (Programming Language)', 'Sql (Programming Language)', 'English', 'Deep Learning', 'Machine Learning', 'Data Science', 'Java (Programming Language)', 'Research']",Woman,No,1,"[""Bachelor's Degree in Information Society Technologies"", 'Msc Intelligent Technology', 'Bachelor Of Science In Physics', 'Bs In Mathematical Engineering', 'Bsc Computer Science', 'Bachelor In Computer Engineering', 'Master In Data Science', 'Higher Computer Engineering', 'Master In Data Science', 'Bachelor Comoputer Science', 'Bachelor Of Science Computer Science', 'Bsc Artificial Intelligence', 'Bsc in Physics and Computer Science', 'Bsc In Applied Computer Science', 'Master Of Science Msc Computer Science']","['Data Analyst', 'Analyst', 'Embedded Software Engineer', 'Full Stack Developer', 'Machine Learning Engineer', 'IT Consultant']",12,"['English', 'Teamwork', 'Microsoft Office', 'Python (Programming Language)', 'Data Analysis', 'Sql (Programming Language)', 'Machine Learning', 'Agile Software Development', 'Computer Science', 'Punctuality']",Man,No,67,0,WomanNo,[],0,"['Geographical And Environmental Engineer', 'Master In Data Science']",0,1,3
6,-0.5204910733280986,-0.6265316095536196,-0.2915518697432647,-1.0991543103243273,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-2.7306546010477777,56,334,"[{'institution': 'Radboud University', 'start_date': 'September 2020', 'end_date': 'Current', 'degree': 'Master In Data Science'}, {'institution': 'Politehnica University Of Timisoara', 'start_date': 'January 2013', 'end_date': 'December 2017', 'degree': 'Bachelor Of Sciences And Letters'}]","[{'institution': 'Continetal Automotive Romania', 'start_date': 'January 2020', 'end_date': 'September 2021', 'role': 'Machine Learning Researcher', 'duration': '1 year, 8 months', 'duration_months': 20}]","['Communications', 'Creativity', 'Python (Programming Language)', 'English', 'Java (Programming Language)', 'Research', 'Management']",Woman,No,1,"[""Bachelor's Degree in Information Society Technologies"", 'Msc Intelligent Technology', 'Bachelor Of Science In Physics', 'Bs In Mathematical Engineering', 'Bsc Computer Science', 'Bachelor In Computer Engineering', 'Master In Data Science', 'Higher Computer Engineering', 'Master In Data Science', 'Bachelor Comoputer Science', 'Bachelor Of Science Computer Science', 'Bsc Artificial Intelligence', 'Bsc in Physics and Computer Science', 'Bsc In Applied Computer Science', 'Master Of Science Msc Computer Science']","['Data Analyst', 'Analyst', 'Embedded Software Engineer', 'Full Stack Developer', 'Machine Learning Engineer', 'IT Consultant']",12,"['English', 'Teamwork', 'Microsoft Office', 'Python (Programming Language)', 'Data Analysis', 'Sql (Programming Language)', 'Machine Learning', 'Agile Software Development', 'Computer Science', 'Punctuality']",Man,No,74,0,WomanNo,[],0,"['Master In Data Science', 'Bachelor Of Sciences And Letters']",0,1,3
7,-0.5007704583482052,-0.6316504410011715,-0.28831249118437446,-1.1310811963676448,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-2.854961693786468,57,334,"[{'institution': 'Radboud University', 'start_date': 'September 2020', 'end_date': 'Current', 'degree': 'Master In Data Science'}, {'institution': 'Politehnica University Of Timisoara', 'start_date': 'January 2013', 'end_date': 'December 2017', 'degree': 'Bachelor Of Sciences And Letters'}]","[{'institution': 'Continetal Automotive Romania', 'start_date': 'January 2020', 'end_date': 'September 2021', 'role': 'Machine Learning Researcher', 'duration': '1 year, 8 months', 'duration_months': 20}]","['Communications', 'Creativity', 'Python (Programming Language)', 'English', 'Java (Programming Language)', 'Research', 'Management']",Woman,No,1,"[""Bachelor's Degree in Information Society Technologies"", 'Msc Intelligent Technology', 'Bachelor Of Science In Physics', 'Bs In Mathematical Engineering', 'Bsc Computer Science', 'Bachelor In Computer Engineering', 'Master In Data Science', 'Higher Computer Engineering', 'Master In Data Science', 'Bachelor Comoputer Science', 'Bachelor Of Science Computer Science', 'Bsc Artificial Intelligence', 'Bsc in Physics and Computer Science', 'Bsc In Applied Computer Science', 'Master Of Science Msc Computer Science']","['Data Analyst', 'Analyst', 'Embedded Software Engineer', 'Full Stack Developer', 'Machine Learning Engineer', 'IT Consultant']",12,"['English', 'Teamwork', 'Microsoft Office', 'Python (Programming Language)', 'Data Analysis', 'Sql (Programming Language)', 'Machine Learning', 'Agile Software Development', 'Computer Science', 'Punctuality']",Man,No,75,0,WomanNo,[],0,"['Master In Data Science', 'Bachelor Of Sciences And Letters']",0,1,3
8,-0.2123928524359557,-0.1545761657437824,0.05583602365590238,-0.829123207883216,-0.35138802111624295,-0.24531460894605517,0.9472742919805015,-2.009673463163368,58,335,"[{'institution': 'Western Norway University Of Applied Sciences', 'start_date': 'August 2020', 'end_date': 'June 2022', 'degree': 'Msc In Computer Science  Data Science'}, {'institution': 'Politecnico Di Torino', 'start_date': 'September 2014', 'end_date': 'October 2017', 'degree': 'Bs In Mathematical Engineering'}]","[{'institution': 'Norwegian Digitalisation Agency', 'start_date': 'June 2020', 'end_date': 'August 2020', 'role': 'Summer Internship', 'duration': '2 months', 'duration_months': 2}]","['Microsoft Windows', 'Software Engineering', 'English', 'Sql (Programming Language)', 'R (Programming Language)', 'Php (Scripting Language)', 'Image Analysis', 'Data Science', 'Devops', 'Statistics', 'Dimensionality Reduction', 'Social Media', 'Reduction (Complexity)', 'Drupal', 'Collaboration', 'Monte Carlo Methods', 'Research', 'Computer Vision', 'Customer Support', 'Probability', 'C (Programming Language)', 'Planning', 'Pandas (Python Package)', 'Project Planning', 'Machine Learning', 'Data Processing', 'Python (Programming Language)', 'German', 'Convolutional Neural Networks', 'Agile Software Development', 'Teaching', 'Bayesian Networks', 'Prediction', 'Bayesian Inference']",Man,No,1,"[""Bachelor's Degree in Information Society Technologies"", 'Msc Intelligent Technology', 'Bachelor Of Science In Physics', 'Bs In Mathematical Engineering', 'Bsc Computer Science', 'Bachelor In Computer Engineering', 'Master In Data Science', 'Higher Computer Engineering', 'Master In Data Science', 'Bachelor Comoputer Science', 'Bachelor Of Science Computer Science', 'Bsc Artificial Intelligence', 'Bsc in Physics and Computer Science', 'Bsc In Applied Computer Science', 'Master Of Science Msc Computer Science']","['Data Analyst', 'Analyst', 'Embedded Software Engineer', 'Full Stack Developer', 'Machine Learning Engineer', 'IT Consultant']",12,"['English', 'Teamwork', 'Microsoft Office', 'Python (Programming Language)', 'Data Analysis', 'Sql (Programming Language)', 'Machine Learning', 'Agile Software Development', 'Computer Science', 'Punctuality']",Man,No,53,0,ManNo,[],0,"['Bs In Mathematical Engineering', 'Msc In Computer Science  Data Science']",1,1,1
9,-0.18196291789112642,-0.3355616796771001,-0.043966586405978336,-1.0622563417835285,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,-2.854961693786468,59,342,"[{'institution': 'Radboud University Nijmegen', 'start_date': 'September 2023', 'end_date': 'Currrent', 'degree': 'Msc Intelligent Technology'}, {'institution': 'Radboud University Nijmegen', 'start_date': 'September 2019', 'end_date': 'July 2023', 'degree': 'Bsc Artificial Intelligence'}]","[{'institution': 'Sanof', 'start_date': 'December 2022', 'end_date': 'February 2023', 'role': 'Validation Analyst And Laboratory Analyst', 'duration': '2 months', 'duration_months': 2}]","['Python (Programming Language)', 'Dutch', 'Microsoft Excel', 'Microsoft Word', 'English', 'Problem Solving', 'Triage', 'Sql (Programming Language)', 'Artificial Intelligence', 'Machine Learning', 'Data Science', 'Java (Programming Language)', 'Registration', 'Critical Thinking', 'Microsoft Powerpoint']",Woman,Yes,1,"[""Bachelor's Degree in Information Society Technologies"", 'Msc Intelligent Technology', 'Bachelor Of Science In Physics', 'Bs In Mathematical Engineering', 'Bsc Computer Science', 'Bachelor In Computer Engineering', 'Master In Data Science', 'Higher Computer Engineering', 'Master In Data Science', 'Bachelor Comoputer Science', 'Bachelor Of Science Computer Science', 'Bsc Artificial Intelligence', 'Bsc in Physics and Computer Science', 'Bsc In Applied Computer Science', 'Master Of Science Msc Computer Science']","['Data Analyst', 'Analyst', 'Embedded Software Engineer', 'Full Stack Developer', 'Machine Learning Engineer', 'IT Consultant']",12,"['English', 'Teamwork', 'Microsoft Office', 'Python (Programming Language)', 'Data Analysis', 'Sql (Programming Language)', 'Machine Learning', 'Agile Software Development', 'Computer Science', 'Punctuality']",Man,No,75,0,WomanYes,[],0,"['Msc Intelligent Technology', 'Bsc Artificial Intelligence']",0,0,4
10,-0.22699613865354798,-0.28968805014917354,-0.030143970065380513,-0.9289736359239696,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,-2.4147074070036036,60,342,"[{'institution': 'Radboud University Nijmegen', 'start_date': 'September 2023', 'end_date': 'Currrent', 'degree': 'Msc Intelligent Technology'}, {'institution': 'Radboud University Nijmegen', 'start_date': 'September 2019', 'end_date': 'July 2023', 'degree': 'Bsc Artificial Intelligence'}]","[{'institution': 'Sanof', 'start_date': 'December 2022', 'end_date': 'February 2023', 'role': 'Validation Analyst And Laboratory Analyst', 'duration': '2 months', 'duration_months': 2}]","['Python (Programming Language)', 'Dutch', 'Microsoft Excel', 'Microsoft Word', 'English', 'Problem Solving', 'Triage', 'Sql (Programming Language)', 'Artificial Intelligence', 'Machine Learning', 'Data Science', 'Java (Programming Language)', 'Registration', 'Critical Thinking', 'Microsoft Powerpoint']",Woman,Yes,1,"[""Bachelor's Degree in Information Society Technologies"", 'Msc Intelligent Technology', 'Bachelor Of Science In Physics', 'Bs In Mathematical Engineering', 'Bsc Computer Science', 'Bachelor In Computer Engineering', 'Master In Data Science', 'Higher Computer Engineering', 'Master In Data Science', 'Bachelor Comoputer Science', 'Bachelor Of Science Computer Science', 'Bsc Artificial Intelligence', 'Bsc in Physics and Computer Science', 'Bsc In Applied Computer Science', 'Master Of Science Msc Computer Science']","['Data Analyst', 'Analyst', 'Embedded Software Engineer', 'Full Stack Developer', 'Machine Learning Engineer', 'IT Consultant']",12,"['English', 'Teamwork', 'Microsoft Office', 'Python (Programming Language)', 'Data Analysis', 'Sql (Programming Language)', 'Machine Learning', 'Agile Software Development', 'Computer Science', 'Punctuality']",Man,No,60,0,WomanYes,[],0,"['Msc Intelligent Technology', 'Bsc Artificial Intelligence']",0,0,4
11,-0.6705219878653871,-0.657292654382807,-0.3490443527502615,-0.9452820511059207,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-2.150554834933885,61,345,"[{'institution': 'Commercial College Of The West', 'start_date': 'January 2012', 'end_date': 'December 2015', 'degree': 'Bachelor Of Science In Physics'}]","[{'institution': 'Norwegian University Of Science And Technology', 'start_date': 'August 2018', 'end_date': 'June 2020', 'role': 'Teaching Assistant', 'duration': '1 year, 10 months', 'duration_months': 22}]","['Mysql', 'Ubuntu (Operating System)', 'English', 'Planning', 'Julia (Programming Language)', 'Labview', 'Linux', 'French', 'Data Analysis']",Man,No,1,"[""Bachelor's Degree in Information Society Technologies"", 'Msc Intelligent Technology', 'Bachelor Of Science In Physics', 'Bs In Mathematical Engineering', 'Bsc Computer Science', 'Bachelor In Computer Engineering', 'Master In Data Science', 'Higher Computer Engineering', 'Master In Data Science', 'Bachelor Comoputer Science', 'Bachelor Of Science Computer Science', 'Bsc Artificial Intelligence', 'Bsc in Physics and Computer Science', 'Bsc In Applied Computer Science', 'Master Of Science Msc Computer Science']","['Data Analyst', 'Analyst', 'Embedded Software Engineer', 'Full Stack Developer', 'Machine Learning Engineer', 'IT Consultant']",12,"['English', 'Teamwork', 'Microsoft Office', 'Python (Programming Language)', 'Data Analysis', 'Sql (Programming Language)', 'Machine Learning', 'Agile Software Development', 'Computer Science', 'Punctuality']",Man,No,55,0,ManNo,[],0,['Bachelor Of Science In Physics'],1,1,1
12,-0.23145120884539935,-0.3538690679679489,-0.06404782227360599,-1.1087981141174994,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,-2.7040173668894862,62,346,"[{'institution': 'Radboud University', 'start_date': 'September 2020', 'end_date': 'Current', 'degree': 'Master In Data Science'}, {'institution': 'Pierre Et Marie Curie University Sorbonne University', 'start_date': 'December 2007', 'end_date': 'January 2012', 'degree': 'Bachelor Comoputer Science'}]","[{'institution': 'Metec Diagnostic', 'start_date': 'July 2023', 'end_date': 'October 2023', 'role': 'Intern In Technical Office', 'duration': '3 months', 'duration_months': 3}]","['Python (Programming Language)', 'Communications', 'Sql (Programming Language)', 'English', 'Planning', 'C (Programming Language)', 'Machine Learning', 'Java (Programming Language)', 'Data Science', 'Research']",Man,Yes,1,"[""Bachelor's Degree in Information Society Technologies"", 'Msc Intelligent Technology', 'Bachelor Of Science In Physics', 'Bs In Mathematical Engineering', 'Bsc Computer Science', 'Bachelor In Computer Engineering', 'Master In Data Science', 'Higher Computer Engineering', 'Master In Data Science', 'Bachelor Comoputer Science', 'Bachelor Of Science Computer Science', 'Bsc Artificial Intelligence', 'Bsc in Physics and Computer Science', 'Bsc In Applied Computer Science', 'Master Of Science Msc Computer Science']","['Data Analyst', 'Analyst', 'Embedded Software Engineer', 'Full Stack Developer', 'Machine Learning Engineer', 'IT Consultant']",12,"['English', 'Teamwork', 'Microsoft Office', 'Python (Programming Language)', 'Data Analysis', 'Sql (Programming Language)', 'Machine Learning', 'Agile Software Development', 'Computer Science', 'Punctuality']",Man,No,70,0,ManYes,[],0,"['Master In Data Science', 'Bachelor Comoputer Science']",1,0,2
13,-0.25448852511064946,-0.33545355009205624,-0.059783450763456564,-1.0622383074952448,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,-2.553073039992504,63,346,"[{'institution': 'Radboud University', 'start_date': 'September 2020', 'end_date': 'Current', 'degree': 'Master In Data Science'}, {'institution': 'Pierre Et Marie Curie University Sorbonne University', 'start_date': 'December 2007', 'end_date': 'January 2012', 'degree': 'Bachelor Comoputer Science'}]","[{'institution': 'Metec Diagnostic', 'start_date': 'July 2023', 'end_date': 'October 2023', 'role': 'Intern In Technical Office', 'duration': '3 months', 'duration_months': 3}]","['Python (Programming Language)', 'Communications', 'Sql (Programming Language)', 'English', 'Planning', 'C (Programming Language)', 'Machine Learning', 'Java (Programming Language)', 'Data Science', 'Research']",Man,Yes,1,"[""Bachelor's Degree in Information Society Technologies"", 'Msc Intelligent Technology', 'Bachelor Of Science In Physics', 'Bs In Mathematical Engineering', 'Bsc Computer Science', 'Bachelor In Computer Engineering', 'Master In Data Science', 'Higher Computer Engineering', 'Master In Data Science', 'Bachelor Comoputer Science', 'Bachelor Of Science Computer Science', 'Bsc Artificial Intelligence', 'Bsc in Physics and Computer Science', 'Bsc In Applied Computer Science', 'Master Of Science Msc Computer Science']","['Data Analyst', 'Analyst', 'Embedded Software Engineer', 'Full Stack Developer', 'Machine Learning Engineer', 'IT Consultant']",12,"['English', 'Teamwork', 'Microsoft Office', 'Python (Programming Language)', 'Data Analysis', 'Sql (Programming Language)', 'Machine Learning', 'Agile Software Development', 'Computer Science', 'Punctuality']",Man,No,62,0,ManYes,[],0,"['Master In Data Science', 'Bachelor Comoputer Science']",1,0,2
14,-0.2387852668926982,-0.3482352644273331,-0.06281415102177232,-1.09452142967596,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,-2.6568472647341794,64,346,"[{'institution': 'Radboud University', 'start_date': 'September 2020', 'end_date': 'Current', 'degree': 'Master In Data Science'}, {'institution': 'Pierre Et Marie Curie University Sorbonne University', 'start_date': 'December 2007', 'end_date': 'January 2012', 'degree': 'Bachelor Comoputer Science'}]","[{'institution': 'Metec Diagnostic', 'start_date': 'July 2023', 'end_date': 'October 2023', 'role': 'Intern In Technical Office', 'duration': '3 months', 'duration_months': 3}]","['Python (Programming Language)', 'Communications', 'Sql (Programming Language)', 'English', 'Planning', 'C (Programming Language)', 'Machine Learning', 'Java (Programming Language)', 'Data Science', 'Research']",Man,Yes,1,"[""Bachelor's Degree in Information Society Technologies"", 'Msc Intelligent Technology', 'Bachelor Of Science In Physics', 'Bs In Mathematical Engineering', 'Bsc Computer Science', 'Bachelor In Computer Engineering', 'Master In Data Science', 'Higher Computer Engineering', 'Master In Data Science', 'Bachelor Comoputer Science', 'Bachelor Of Science Computer Science', 'Bsc Artificial Intelligence', 'Bsc in Physics and Computer Science', 'Bsc In Applied Computer Science', 'Master Of Science Msc Computer Science']","['Data Analyst', 'Analyst', 'Embedded Software Engineer', 'Full Stack Developer', 'Machine Learning Engineer', 'IT Consultant']",12,"['English', 'Teamwork', 'Microsoft Office', 'Python (Programming Language)', 'Data Analysis', 'Sql (Programming Language)', 'Machine Learning', 'Agile Software Development', 'Computer Science', 'Punctuality']",Man,No,66,0,ManYes,[],0,"['Master In Data Science', 'Bachelor Comoputer Science']",1,0,2
15,-0.396127983952247,-0.3490367293961138,-0.16344267373633217,0.01166878271358838,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-0.002113915433505661,65,349,"[{'institution': 'Radboud University Nijmegen', 'start_date': 'September 2023', 'end_date': 'Currrent', 'degree': 'Msc Intelligent Technology'}, {'institution': 'Radboud University Nijmegen', 'start_date': 'September 2019', 'end_date': 'July 2023', 'degree': 'Bsc Artificial Intelligence'}]","[{'institution': 'Bastet Slu', 'start_date': 'October 2021', 'end_date': 'January 2022', 'role': 'Laboratory Technician And Quality Management Assistant', 'duration': '3 months', 'duration_months': 3}]","['Dutch', 'Microsoft Excel', 'Microsoft Word', 'English', 'Problem Solving', 'Triage', 'Artificial Intelligence', 'Machine Learning', 'Data Science', 'Registration', 'Critical Thinking', 'Microsoft Powerpoint']",Woman,No,1,"[""Bachelor's Degree in Information Society Technologies"", 'Msc Intelligent Technology', 'Bachelor Of Science In Physics', 'Bs In Mathematical Engineering', 'Bsc Computer Science', 'Bachelor In Computer Engineering', 'Master In Data Science', 'Higher Computer Engineering', 'Master In Data Science', 'Bachelor Comoputer Science', 'Bachelor Of Science Computer Science', 'Bsc Artificial Intelligence', 'Bsc in Physics and Computer Science', 'Bsc In Applied Computer Science', 'Master Of Science Msc Computer Science']","['Data Analyst', 'Analyst', 'Embedded Software Engineer', 'Full Stack Developer', 'Machine Learning Engineer', 'IT Consultant']",12,"['English', 'Teamwork', 'Microsoft Office', 'Python (Programming Language)', 'Data Analysis', 'Sql (Programming Language)', 'Machine Learning', 'Agile Software Development', 'Computer Science', 'Punctuality']",Man,No,41,0,WomanNo,[],0,"['Msc Intelligent Technology', 'Bsc Artificial Intelligence']",0,1,3
16,-0.29149786092775437,-0.3057617236072947,-0.11125092237503154,0.19659533114682107,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.35008951399278626,66,349,"[{'institution': 'Radboud University Nijmegen', 'start_date': 'September 2023', 'end_date': 'Currrent', 'degree': 'Msc Intelligent Technology'}, {'institution': 'Radboud University Nijmegen', 'start_date': 'September 2019', 'end_date': 'July 2023', 'degree': 'Bsc Artificial Intelligence'}]","[{'institution': 'Bastet Slu', 'start_date': 'October 2021', 'end_date': 'January 2022', 'role': 'Laboratory Technician And Quality Management Assistant', 'duration': '3 months', 'duration_months': 3}]","['Dutch', 'Microsoft Excel', 'Microsoft Word', 'English', 'Problem Solving', 'Triage', 'Artificial Intelligence', 'Machine Learning', 'Data Science', 'Registration', 'Critical Thinking', 'Microsoft Powerpoint']",Woman,No,1,"[""Bachelor's Degree in Information Society Technologies"", 'Msc Intelligent Technology', 'Bachelor Of Science In Physics', 'Bs In Mathematical Engineering', 'Bsc Computer Science', 'Bachelor In Computer Engineering', 'Master In Data Science', 'Higher Computer Engineering', 'Master In Data Science', 'Bachelor Comoputer Science', 'Bachelor Of Science Computer Science', 'Bsc Artificial Intelligence', 'Bsc in Physics and Computer Science', 'Bsc In Applied Computer Science', 'Master Of Science Msc Computer Science']","['Data Analyst', 'Analyst', 'Embedded Software Engineer', 'Full Stack Developer', 'Machine Learning Engineer', 'IT Consultant']",12,"['English', 'Teamwork', 'Microsoft Office', 'Python (Programming Language)', 'Data Analysis', 'Sql (Programming Language)', 'Machine Learning', 'Agile Software Development', 'Computer Science', 'Punctuality']",Man,No,16,0,WomanNo,[],0,"['Msc Intelligent Technology', 'Bsc Artificial Intelligence']",0,1,3
17,-0.7659181530299553,-0.804947283928239,-0.45295836184227867,-1.0741325133586275,-0.35138802111624295,-0.24531460894605517,-0.78608065555509,-2.553073039992504,67,352,"[{'institution': 'Universit Degli Studi Di Milano', 'start_date': 'January 2012', 'end_date': 'December 2015', 'degree': 'Bachelor Of Science In Physics'}]","[{'institution': 'Asm Pacific Technology', 'start_date': 'February 2016', 'end_date': 'November 2016', 'role': 'Machine Learning Engineer', 'duration': '9 months', 'duration_months': 9}]","['Python (Programming Language)', 'Curiosity', 'Mysql', 'Opera (Web Browser)', 'Ubuntu (Operating System)', 'Digital Cameras', 'Planning', 'Image Quality', 'Labview', 'Linux', 'Medical Devices', 'Source (Game Engine)', 'Gnu Image Manipulation Program (Gimp)', 'Teaching', 'Photonics', 'Research', 'Physics']",Man,Yes,1,"[""Bachelor's Degree in Information Society Technologies"", 'Msc Intelligent Technology', 'Bachelor Of Science In Physics', 'Bs In Mathematical Engineering', 'Bsc Computer Science', 'Bachelor In Computer Engineering', 'Master In Data Science', 'Higher Computer Engineering', 'Master In Data Science', 'Bachelor Comoputer Science', 'Bachelor Of Science Computer Science', 'Bsc Artificial Intelligence', 'Bsc in Physics and Computer Science', 'Bsc In Applied Computer Science', 'Master Of Science Msc Computer Science']","['Data Analyst', 'Analyst', 'Embedded Software Engineer', 'Full Stack Developer', 'Machine Learning Engineer', 'IT Consultant']",12,"['English', 'Teamwork', 'Microsoft Office', 'Python (Programming Language)', 'Data Analysis', 'Sql (Programming Language)', 'Machine Learning', 'Agile Software Development', 'Computer Science', 'Punctuality']",Man,No,62,0,ManYes,"[{'institution': 'Asm Pacific Technology', 'start_date': 'February 2016', 'end_date': 'November 2016', 'role': 'Machine Learning Engineer', 'duration': '9 months', 'duration_months': 9}]",9,['Bachelor Of Science In Physics'],1,0,2
18,0.18190804109413192,0.0959559284451983,0.4169449728305442,0.3259991788412733,-0.35138802111624295,-0.24531460894605517,1.3806130288643992,0.2742303138086619,68,359,"[{'institution': 'University Of Seville', 'start_date': 'January 2020', 'end_date': 'December 2021', 'degree': 'Masters Degree In Teaching In Compulsory Secondary Education Baccalaureate Vocational Training And Language Teaching'}, {'institution': 'Universit Degli Studi Di Milano', 'start_date': 'January 2012', 'end_date': 'December 2015', 'degree': 'Bachelor Of Science In Physics'}]","[{'institution': 'Fresenius Medical Care', 'start_date': 'October 2021', 'end_date': 'January 2022', 'role': 'Laboratory Technician And Quality Management Assistant', 'duration': '3 months', 'duration_months': 3}]","['Teamwork', 'Modbus', 'Opera (Web Browser)', 'English', 'Ubuntu (Operating System)', 'Commissioning', 'Quality Control', 'Communications Protocols', 'Photonics', 'Data Analysis', 'Physics', 'Jira', 'Communications', 'Mysql', 'Spanish', 'Linux', 'Simulink', 'Gnu Image Manipulation Program (Gimp)', 'Electronics', 'Quality Management', 'Swedish', 'Catalan', 'Research', 'Curiosity', 'Microsoft Excel', 'Automation', 'Matlab', 'Digital Cameras', 'Planning', 'Julia (Programming Language)', 'Medical Devices', 'Image Quality', 'Validations', 'Robotics', 'Italian', 'Microsoft Outlook', 'Astronomy', 'French', 'Personal Profiles', 'Bash (Scripting Language)', 'Python (Programming Language)', 'Microsoft Office', 'Mobile Robot Navigation', 'Labview', 'Source (Game Engine)', 'Agile Software Development', 'Test Automation', 'Teaching', 'Development Programmes', 'Robot Framework', 'Experimentation', 'Microsoft Powerpoint']",Man,No,1,"[""Bachelor's Degree in Information Society Technologies"", 'Msc Intelligent Technology', 'Bachelor Of Science In Physics', 'Bs In Mathematical Engineering', 'Bsc Computer Science', 'Bachelor In Computer Engineering', 'Master In Data Science', 'Higher Computer Engineering', 'Master In Data Science', 'Bachelor Comoputer Science', 'Bachelor Of Science Computer Science', 'Bsc Artificial Intelligence', 'Bsc in Physics and Computer Science', 'Bsc In Applied Computer Science', 'Master Of Science Msc Computer Science']","['Data Analyst', 'Analyst', 'Embedded Software Engineer', 'Full Stack Developer', 'Machine Learning Engineer', 'IT Consultant']",12,"['English', 'Teamwork', 'Microsoft Office', 'Python (Programming Language)', 'Data Analysis', 'Sql (Programming Language)', 'Machine Learning', 'Agile Software Development', 'Computer Science', 'Punctuality']",Man,No,18,0,ManNo,[],0,"['Masters Degree In Teaching In Compulsory Secondary Education Baccalaureate Vocational Training And Language Teaching', 'Bachelor Of Science In Physics']",1,1,1
19,-0.1079480917277634,-0.053540459470698125,0.16447878490982865,0.01555847016490653,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,-0.2134359730892808,69,364,"[{'institution': 'University Of Zurich', 'start_date': 'October 2013', 'end_date': 'September 2016', 'degree': 'Bsc In Applied Computer Science'}]","[{'institution': 'Bericap', 'start_date': 'December 2022', 'end_date': 'February 2023', 'role': 'Validation Analyst And Laboratory Analyst', 'duration': '2 months', 'duration_months': 2}]","['Web Development', 'English', 'Quality Control', 'Commissioning', 'Justice', 'Openstreetmap', 'Data Science', 'Management', 'Java (Programming Language)', 'Quality Management', 'Catalan', 'Research', 'Algorithms', 'Social Justice', 'Microsoft Excel', 'Microsoft Powerpoint', 'Machine Learning', 'Microsoft Outlook', 'Codebase', 'Visualization', 'Computer Science', 'Microsoft Office', 'Decision Making']",Woman,No,1,"[""Bachelor's Degree in Information Society Technologies"", 'Msc Intelligent Technology', 'Bachelor Of Science In Physics', 'Bs In Mathematical Engineering', 'Bsc Computer Science', 'Bachelor In Computer Engineering', 'Master In Data Science', 'Higher Computer Engineering', 'Master In Data Science', 'Bachelor Comoputer Science', 'Bachelor Of Science Computer Science', 'Bsc Artificial Intelligence', 'Bsc in Physics and Computer Science', 'Bsc In Applied Computer Science', 'Master Of Science Msc Computer Science']","['Data Analyst', 'Analyst', 'Embedded Software Engineer', 'Full Stack Developer', 'Machine Learning Engineer', 'IT Consultant']",12,"['English', 'Teamwork', 'Microsoft Office', 'Python (Programming Language)', 'Data Analysis', 'Sql (Programming Language)', 'Machine Learning', 'Agile Software Development', 'Computer Science', 'Punctuality']",Man,No,51,0,WomanNo,[],0,['Bsc In Applied Computer Science'],0,1,3
