,fitness_experience_fair,fitness_education_fair,fitness_skills_fair,score_fair,fitness_experience,fitness_education,fitness_skills,score,Unnamed: 0,id_c,education_background_c,professional_experience_c,skills_c,gender_c,agg_perceived_foreign_c,id_j,education_reqs_j,experience_reqs_role_j,experience_reqs_duration_j,skills_j,gender_j,agg_perceived_foreign_j,ranking,shortlisted,gender_c_agg_perceived_foreign_c,relevant_exp_role_c,role_duration_months_c,degree_list_c,fitness_gender,fitness_foreign,gender_c_coded,agg_perceived_foreign_c_coded
93,1.1081018815526877,2.5515913644582344,0.7111430133404786,1.4285258788367015,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.843174315189595,919,1875,"[{'institution': 'United', 'start_date': 'September 2018', 'end_date': 'July 2021', 'degree': 'Enabling Masters Degree For Access To The Legal Profession'}, {'institution': 'Uned Distance Learning National University', 'start_date': 'September 2011', 'end_date': 'July 2016', 'degree': 'Degree In Law'}]","[{'institution': 'Yiu And Gabo Sl', 'start_date': 'August 2022', 'end_date': 'March 2023', 'role': 'Warehouse Waiter', 'duration': '7 months', 'duration_months': 7}]","['Outsourcing', 'Filing', 'Microsoft Office', 'Storage Management', 'Reconciliation', 'Microsoft Outlook', 'Integration', 'Maple (Software)', 'Machine Learning', 'French', 'Web Design', 'Microsoft Powerpoint']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,4,1,ManNo,[],0,"['Degree In Law', 'Enabling Masters Degree For Access To The Legal Profession']",1,1,3,1
94,1.1081018815526877,2.5515913644582344,0.7111430133404786,1.4285258788367015,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.843174315189595,925,1879,"[{'institution': 'Ies Brianda De Mendoza', 'start_date': 'September 2021', 'end_date': 'June 2023', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Blue Fish Group', 'start_date': 'January 2018', 'end_date': 'December 2018', 'role': 'Hotel Complex Receptionist', 'duration': '11 months', 'duration_months': 11}]",['Management'],Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,4,1,WomanNo,[],0,['Higher Degree In Administration And Finance'],0,1,4,1
95,1.8839242070447795,3.361639998093177,0.2555488383583963,-2.160908172406127,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-2.6628507322812185,937,1893,"[{'institution': 'Sabadell Industrial School Institute', 'start_date': 'January 2013', 'end_date': 'December 2015', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Norberto Gonzalez Sobrino Notary Office', 'start_date': 'March 2023', 'end_date': 'June 2023', 'role': 'Administrative Assistant Internship', 'duration': '3 months', 'duration_months': 3}]",['English'],Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,66,0,WomanNo,[],0,['Higher Degree In Administration And Finance'],0,1,4,1
96,1.4812783358000365,3.1043184602307092,0.4030210386875683,0.27954824668470807,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-0.2134359730892808,954,1912,"[{'institution': 'United', 'start_date': 'September 2018', 'end_date': 'July 2021', 'degree': 'Enabling Masters Degree For Access To The Legal Profession'}, {'institution': 'Uned Distance Learning National University', 'start_date': 'September 2011', 'end_date': 'July 2016', 'degree': 'Degree In Law'}]","[{'institution': 'Puerto De La Cruz City Council', 'start_date': 'January 2022', 'end_date': 'December 2022', 'role': 'Administrative Assistant In Hr', 'duration': '11 months', 'duration_months': 11}]","['Communications', 'Social Integration', 'Microsoft Word', 'Informatics', 'Literacy', 'Personnel Selection', 'Personal Profiles', 'Research', 'Problem Solving']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,51,0,WomanNo,[],0,"['Degree In Law', 'Enabling Masters Degree For Access To The Legal Profession']",0,1,4,1
97,1.4812783358000365,3.1043184602307092,0.4030210386875683,0.27954824668470807,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-0.2134359730892808,958,1921,"[{'institution': 'Ies Canonigo Manchin', 'start_date': 'September 2021', 'end_date': 'June 2023', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Atento', 'start_date': 'January 2021', 'end_date': 'December 2021', 'role': 'Telephone Agent', 'duration': '11 months', 'duration_months': 11}]","['Email', 'Microsoft Excel', 'Microsoft Office', 'English', 'Radio Frequency', 'Quality Control', 'Registration Evaluation Authorisation And Restriction Of Chemicals (Reach) Regulations', 'Contasol', 'Java (Programming Language)', 'Assembly Lines', 'French', 'Communication', 'Customer Service', 'Management', 'Customer Support']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,51,0,WomanNo,[],0,['Higher Degree In Administration And Finance'],0,1,4,1
0,-0.9433794876024446,0.7691707082923298,-0.07814088462350817,-0.06083825893793591,-0.35138802111624295,4.076398076316363,-0.13607255022924317,0.13876745633701076,1,11,"[{'institution': 'Les Ribera De Los Molinos', 'start_date': 'January 2016', 'end_date': 'December 2020', 'degree': 'Degree In Aesthetics And Beauty'}]","[{'institution': 'Decimas Sl', 'start_date': 'November 2019', 'end_date': 'January 2020', 'role': 'Sales Assistant', 'duration': '2 months', 'duration_months': 2}]","['Consulting', 'Sap Crm', 'Collections', 'Automation', 'Social Sciences', 'English', 'Construction', 'Spanish', 'Technical Support', 'Leadership', 'Office Automation', 'Storage Area Network (San)']",Woman,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,25,0,WomanNo,"[{'institution': 'Decimas Sl', 'start_date': 'November 2019', 'end_date': 'January 2020', 'role': 'Sales Assistant', 'duration': '2 months', 'duration_months': 2}]",2,['Degree In Aesthetics And Beauty'],0,1,4,1
1,1.9529642674017293,0.16885353479387205,-0.642194242913043,0.48748727838951955,2.8458568303590224,4.076398076316363,-0.13607255022924317,-0.10221383748097819,2,15,"[{'institution': 'Escuela Politcnica Superior De Lugo', 'start_date': 'January 1988', 'end_date': 'December 1993', 'degree': 'Agricultural Technical Engineer'}]","[{'institution': 'Reintegrate', 'start_date': 'February 2021', 'end_date': 'November 2023', 'role': 'Asset Manager', 'duration': '2 years, 9 months', 'duration_months': 33}, {'institution': 'Espand Abogados', 'start_date': 'February 2014', 'end_date': 'April 2017', 'role': 'Asset Manager', 'duration': '3 years, 2 months', 'duration_months': 38}, {'institution': 'Almacenes San Marcos', 'start_date': 'March 1997', 'end_date': 'August 2007', 'role': 'Saleswoman', 'duration': '10 years, 5 months', 'duration_months': 125}]","['Microsoft Word', 'Biofuels', 'English', 'Entrepreneurship', 'Mfg/Pro (Erp)', 'Continuous Quality Improvement (Cqi)', 'Business Administration', 'Bioenergy', 'Storage Area Network (San)', 'Investments', 'International Trade', 'Management Systems', 'Customer Service', 'Management', 'Biomass', 'Consulting', 'Economy', 'Collaboration', 'Hedging', 'Enology', 'Agriculture', 'Sustainability', 'Sales', 'Microsoft Excel', 'Collections', 'Construction', 'Power Bi', 'Planning', 'Indicators', 'Social Marketing', 'French', 'Refinancing', 'Auditing', 'Closing (Sales)', 'Viticulture', 'Operations', 'Biodiesel', 'Economics', 'Business Economics']",Man,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,36,0,ManNo,"[{'institution': 'Almacenes San Marcos', 'start_date': 'March 1997', 'end_date': 'August 2007', 'role': 'Saleswoman', 'duration': '10 years, 5 months', 'duration_months': 125}]",125,['Agricultural Technical Engineer'],1,1,3,1
2,1.687846335636324,0.9074629845517286,-1.6698280089298376,-1.2932308444288922,2.8458568303590224,4.076398076316363,0.4056008708756291,-2.367295406888526,4,19,"[{'institution': 'Icade University Of Comillas', 'start_date': 'January 1985', 'end_date': 'December 1986', 'degree': 'Graduated In Marketing And Commercial Management'}]","[{'institution': 'Securitas Direct', 'start_date': 'January 2022', 'end_date': 'December 2023', 'role': 'Commercial Advisor', 'duration': '1 year, 11 months', 'duration_months': 23}, {'institution': 'Gss Security', 'start_date': 'August 2019', 'end_date': 'March 2020', 'role': 'Security Advisor', 'duration': '7 months', 'duration_months': 7}, {'institution': 'Unilever Food Solutions Spain', 'start_date': 'November 2016', 'end_date': 'March 2017', 'role': 'Auditor', 'duration': '4 months', 'duration_months': 4}, {'institution': 'Santogal Motor', 'start_date': 'October 1993', 'end_date': 'August 2008', 'role': 'Banquet Waiter', 'duration': '14 years, 10 months', 'duration_months': 178}]","['Sap Crm', 'English', 'Entrepreneurship', 'Customer Service', 'Management', 'Consulting', 'Spanish', 'Trade Finance', 'Sales', 'Customer Satisfaction', 'Mortars', 'Filing', 'Demolition', 'Installation', 'Tax Consulting', 'Emotional Intelligence', 'Italian', 'Mortgage Loans', 'Microsoft Office', 'Motorcycles', 'First Aid']",Man,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,46,0,ManNo,"[{'institution': 'Securitas Direct', 'start_date': 'January 2022', 'end_date': 'December 2023', 'role': 'Commercial Advisor', 'duration': '1 year, 11 months', 'duration_months': 23}]",23,['Graduated In Marketing And Commercial Management'],1,1,3,1
3,1.8423381905965823,-0.03920633463938337,0.04960765282453199,1.0927770627824185,2.8458568303590224,4.076398076316363,0.4056008708756291,0.3628969114264693,6,32,"[{'institution': 'Icade University Of Comillas', 'start_date': 'January 1985', 'end_date': 'December 1986', 'degree': 'Graduated In Marketing And Commercial Management'}]","[{'institution': 'Viajes Guia Tur', 'start_date': 'July 2019', 'end_date': 'February 2023', 'role': 'Commercial Manager With You', 'duration': '3 years, 7 months', 'duration_months': 43}, {'institution': 'Almacenes Carmona Sa', 'start_date': 'June 2016', 'end_date': 'August 2016', 'role': 'Sales Promotercommercial For', 'duration': '2 months', 'duration_months': 2}, {'institution': 'Marcos Footwear', 'start_date': 'December 1985', 'end_date': 'June 1998', 'role': 'Sales Assistant', 'duration': '12 years, 6 months', 'duration_months': 150}]","['Consulting', 'Sap Crm', 'Customer Satisfaction', 'English', 'Motorcycles', 'Entrepreneurship', 'Tax Consulting', 'Spanish', 'Management', 'Emotional Intelligence', 'Operations', 'Customer Service', 'Sales']",Man,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,14,0,ManNo,"[{'institution': 'Marcos Footwear', 'start_date': 'December 1985', 'end_date': 'June 1998', 'role': 'Sales Assistant', 'duration': '12 years, 6 months', 'duration_months': 150}]",150,['Graduated In Marketing And Commercial Management'],1,1,3,1
4,-1.0439138744394556,1.4162239250781778,-1.333600513550476,-2.0210077806434397,-0.35138802111624295,4.076398076316363,0.4056008708756291,-2.854961693786468,8,48,"[{'institution': 'Les Ribera De Los Molinos', 'start_date': 'January 2016', 'end_date': 'December 2020', 'degree': 'Degree In Aesthetics And Beauty'}]","[{'institution': 'Primark', 'start_date': 'June 2023', 'end_date': 'September 2023', 'role': 'Saleswoman', 'duration': '3 months', 'duration_months': 3}]","['Creativity', 'Office', 'Microsoft Excel', 'Microsoft Office', 'English', 'Spanish', 'Sales', 'Portuguese', 'Indicators', 'Microsoft Outlook', 'Administrative Support']",Woman,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,55,0,WomanNo,"[{'institution': 'Primark', 'start_date': 'June 2023', 'end_date': 'September 2023', 'role': 'Saleswoman', 'duration': '3 months', 'duration_months': 3}]",3,['Degree In Aesthetics And Beauty'],0,1,4,1
5,2.1351453976313715,0.2365466861960614,-1.259435034534704,0.18153941012467065,2.8458568303590224,4.076398076316363,-1.2194193924389878,0.1707859499212197,10,55,"[{'institution': 'Coronel Rosales Agricultural School', 'start_date': 'January 1988', 'end_date': 'December 1993', 'degree': 'Agricultural Technical Engineer'}]","[{'institution': 'Bauhaus', 'start_date': 'September 2015', 'end_date': 'Present', 'role': 'Seller', 'duration': '9 years, 6 months', 'duration_months': 114}, {'institution': 'Marcos Footwear', 'start_date': 'May 1996', 'end_date': 'June 2002', 'role': 'Sales Assistant', 'duration': '6 years, 1 months', 'duration_months': 73}]","['Auditing', 'Mfg/Pro (Erp)', 'Continuous Quality Improvement (Cqi)', 'French', 'Customer Service']",Woman,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,22,0,WomanNo,"[{'institution': 'Marcos Footwear', 'start_date': 'May 1996', 'end_date': 'June 2002', 'role': 'Sales Assistant', 'duration': '6 years, 1 months', 'duration_months': 73}]",73,['Agricultural Technical Engineer'],0,1,4,1
6,-1.0358006805868032,0.8811392542170516,-0.2612988438672603,-0.3675709676075192,-0.35138802111624295,4.076398076316363,-0.13607255022924317,-0.2134359730892808,11,58,"[{'institution': 'Ies Arinaga Crossing', 'start_date': 'September 2017', 'end_date': 'June 2021', 'degree': 'Eso Graduate'}]","[{'institution': 'Springfield Sa', 'start_date': 'January 2021', 'end_date': 'April 2021', 'role': 'Sales Assistant', 'duration': '3 months', 'duration_months': 3}]","['Flexibility', 'Communications', 'Easy Learning', 'German', 'Pleasent Treatment', 'English', 'Portuguese', 'Communnication', 'French', 'Telemarketing', 'Customer Support']",Woman,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,38,0,WomanNo,"[{'institution': 'Springfield Sa', 'start_date': 'January 2021', 'end_date': 'April 2021', 'role': 'Sales Assistant', 'duration': '3 months', 'duration_months': 3}]",3,['Eso Graduate'],0,1,4,1
7,-0.8222841197085675,1.1016321831620777,-1.1539064274847515,-1.3292701879407072,-0.35138802111624295,4.076398076316363,-1.2194193924389878,-0.7417411172287184,16,75,"[{'institution': 'Ies Pea Del Aguila', 'start_date': 'September 2017', 'end_date': 'June 2021', 'degree': 'Eso Graduate'}]","[{'institution': 'Local Shop', 'start_date': 'August 2021', 'end_date': 'September 2021', 'role': 'Sales Assistant', 'duration': '1 months', 'duration_months': 1}]",['French'],Man,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,39,0,ManNo,"[{'institution': 'Local Shop', 'start_date': 'August 2021', 'end_date': 'September 2021', 'role': 'Sales Assistant', 'duration': '1 months', 'duration_months': 1}]",1,['Eso Graduate'],1,1,3,1
8,2.409382655915615,1.0417042002991914,-2.430890280659532,-1.7617446403279562,2.8458568303590224,4.076398076316363,-0.6777459713341155,-2.854961693786468,17,77,"[{'institution': 'University Of The Basque Country', 'start_date': 'January 1996', 'end_date': 'December 1996', 'degree': 'Secondary Education Degree'}]","[{'institution': 'Securitas Direct', 'start_date': 'January 2008', 'end_date': 'December 2023', 'role': 'Commercial Advisor', 'duration': '15 years, 11 months', 'duration_months': 191}]",['Sales'],Woman,Yes,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,55,0,WomanYes,"[{'institution': 'Securitas Direct', 'start_date': 'January 2008', 'end_date': 'December 2023', 'role': 'Commercial Advisor', 'duration': '15 years, 11 months', 'duration_months': 191}]",191,['Secondary Education Degree'],0,0,4,2
9,2.212906785107709,0.6024345940483887,-1.775015195562395,-0.6980187954543625,2.8458568303590224,4.076398076316363,-1.2194193924389878,-0.7417411172287184,20,91,"[{'institution': 'Escuela Politcnica Superior De Lugo', 'start_date': 'January 1988', 'end_date': 'December 1993', 'degree': 'Agricultural Technical Engineer'}]","[{'institution': 'Securitas Direct', 'start_date': 'January 2008', 'end_date': 'December 2023', 'role': 'Commercial Advisor', 'duration': '15 years, 11 months', 'duration_months': 191}]",['Continuous Quality Improvement (Cqi)'],Woman,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,39,0,WomanNo,"[{'institution': 'Securitas Direct', 'start_date': 'January 2008', 'end_date': 'December 2023', 'role': 'Commercial Advisor', 'duration': '15 years, 11 months', 'duration_months': 191}]",191,['Agricultural Technical Engineer'],0,1,4,1
10,1.8438679550768282,-0.02649449654772338,0.025521076106648943,1.061159774321356,2.8458568303590224,4.076398076316363,0.4056008708756291,0.31486917105015705,25,144,"[{'institution': 'Lmu', 'start_date': 'October 2017', 'end_date': 'April 2019', 'degree': 'International Master Program in german'}, {'institution': 'Icade University Of Comillas', 'start_date': 'January 1985', 'end_date': 'December 1986', 'degree': 'Graduated In Marketing And Commercial Management'}]","[{'institution': 'Securitas Direct', 'start_date': 'January 2022', 'end_date': 'December 2023', 'role': 'Commercial Advisor', 'duration': '1 year, 11 months', 'duration_months': 23}, {'institution': 'Amano Repairs And Reforms', 'start_date': 'October 2019', 'end_date': 'September 2021', 'role': 'Selfemployed Worker', 'duration': '1 year, 11 months', 'duration_months': 23}, {'institution': 'Altea Y Prez Mora', 'start_date': 'January 2013', 'end_date': 'September 2016', 'role': 'Large Supervisor And Commercial', 'duration': '3 years, 8 months', 'duration_months': 44}, {'institution': 'La Rosa Restaurant', 'start_date': 'October 1978', 'end_date': 'December 1988', 'role': 'Waiters Assistant', 'duration': '10 years, 2 months', 'duration_months': 122}]","['Market Analysis', 'Microsoft Word', 'Opera (Web Browser)', 'English', 'Empathy', 'Quality Control', 'Hubspot', 'Business To Business', 'Mfg/Pro (Erp)', 'Cyber Threat Intelligence', 'Photography', 'Management', 'Project Management', 'Social Media', 'Foreign Language', 'Research', 'Sales', 'Planning', 'Service Provider', 'Italian', 'International Sales', 'Customer Relationship Management', 'Billing', 'Well Control', 'Technical Sales', 'Adobe Photoshop', 'Sociology', 'Agile Software Development', 'Closing (Sales)', 'Lead Management', 'Teaching', 'Enterprise Resource Planning', 'Microsoft Powerpoint']",Man,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,16,0,ManNo,"[{'institution': 'Securitas Direct', 'start_date': 'January 2022', 'end_date': 'December 2023', 'role': 'Commercial Advisor', 'duration': '1 year, 11 months', 'duration_months': 23}]",23,"['Graduated In Marketing And Commercial Management', 'International Master Program in german']",1,1,3,1
11,1.8557824045064972,-0.30041777990769386,-0.21988142503107608,1.533906978441874,2.8458568303590224,4.076398076316363,-0.6777459713341155,1.8997846034684693,26,148,"[{'institution': 'Icade University Of Comillas', 'start_date': 'January 1985', 'end_date': 'December 1986', 'degree': 'Graduated In Marketing And Commercial Management'}]","[{'institution': 'Altamira', 'start_date': 'February 2021', 'end_date': 'November 2023', 'role': 'Asset Manager', 'duration': '2 years, 9 months', 'duration_months': 33}, {'institution': 'Toyota Comluve Crdoba', 'start_date': 'March 1994', 'end_date': 'August 2007', 'role': 'Saleswoman', 'duration': '13 years, 5 months', 'duration_months': 161}]","['Entrepreneurship', 'Motorcycles', 'English']",Woman,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,1,1,WomanNo,"[{'institution': 'Toyota Comluve Crdoba', 'start_date': 'March 1994', 'end_date': 'August 2007', 'role': 'Saleswoman', 'duration': '13 years, 5 months', 'duration_months': 161}]",161,['Graduated In Marketing And Commercial Management'],0,1,4,1
12,1.892720978969988,1.0287149881184692,-2.1445787981783218,-1.6802698965883476,2.8458568303590224,4.076398076316363,-0.6777459713341155,-2.298851015744955,29,166,"[{'institution': 'Escuela Politcnica Superior De Lugo', 'start_date': 'January 1988', 'end_date': 'December 1993', 'degree': 'Agricultural Technical Engineer'}]","[{'institution': 'Garcibur', 'start_date': 'April 2007', 'end_date': 'Current', 'role': 'Vending Machine', 'duration': '17 years, 11 months', 'duration_months': 215}, {'institution': 'Marcos Footwear', 'start_date': 'December 1997', 'end_date': 'June 2000', 'role': 'Sales Assistant', 'duration': '2 years, 6 months', 'duration_months': 30}]","['Microsoft Word', 'English', 'Entrepreneurship', 'Mfg/Pro (Erp)', 'Business Administration', 'Management Systems', 'Customer Service', 'Management', 'Consulting', 'Enology', 'Agriculture', 'Sustainability', 'Microsoft Excel', 'Collections', 'Construction', 'Planning', 'Social Marketing', 'Viticulture', 'Business Economics']",Woman,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,43,0,WomanNo,"[{'institution': 'Marcos Footwear', 'start_date': 'December 1997', 'end_date': 'June 2000', 'role': 'Sales Assistant', 'duration': '2 years, 6 months', 'duration_months': 30}]",30,['Agricultural Technical Engineer'],0,1,4,1
13,1.7502659649698133,0.97588715636456,-1.9099747040634931,-1.5048382733397987,2.8458568303590224,4.076398076316363,-0.13607255022924317,-2.326656549647031,30,169,"[{'institution': 'University Of The Basque Country', 'start_date': 'January 1996', 'end_date': 'December 1996', 'degree': 'Secondary Education Degree'}]","[{'institution': 'Securitas Direct', 'start_date': 'January 2022', 'end_date': 'December 2023', 'role': 'Commercial Advisor', 'duration': '1 year, 11 months', 'duration_months': 23}, {'institution': 'Gss Security', 'start_date': 'August 2019', 'end_date': 'March 2020', 'role': 'Security Advisor', 'duration': '7 months', 'duration_months': 7}, {'institution': 'Jopa Restaurant', 'start_date': 'August 1984', 'end_date': 'March 1999', 'role': 'Waiter', 'duration': '14 years, 7 months', 'duration_months': 175}]","['Consulting', 'Customer Satisfaction', 'Communications', 'Demolition', 'Microsoft Word', 'Mortars', 'Problem Solving', 'Sales', 'Tiling', 'Customer Service', 'Management', 'Customer Support']",Woman,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,44,0,WomanNo,"[{'institution': 'Securitas Direct', 'start_date': 'January 2022', 'end_date': 'December 2023', 'role': 'Commercial Advisor', 'duration': '1 year, 11 months', 'duration_months': 23}]",23,['Secondary Education Degree'],0,1,4,1
14,-1.194998364930987,0.7837909993174293,0.5659935847390483,0.3012478379367537,-0.35138802111624295,4.076398076316363,0.9472742919805015,0.05071659898043846,31,172,"[{'institution': 'Les Ribera De Los Molinos', 'start_date': 'January 2016', 'end_date': 'December 2020', 'degree': 'Degree In Aesthetics And Beauty'}]","[{'institution': 'Deportes Blanes Sl', 'start_date': 'April 2021', 'end_date': 'August 2021', 'role': 'Sales Assistant', 'duration': '4 months', 'duration_months': 4}]","['Sap Crm', 'English', 'Public Order', 'Storage Area Network (San)', 'Customer Service', 'Mobility', 'Consulting', 'Communications', 'Social Sciences', 'Cash Register', 'Spanish', 'Collections', 'Automation', 'Construction', 'Technical Support', 'Office Automation', 'Adaptability', 'Proactivity', 'Leadership']",Woman,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,33,0,WomanNo,"[{'institution': 'Deportes Blanes Sl', 'start_date': 'April 2021', 'end_date': 'August 2021', 'role': 'Sales Assistant', 'duration': '4 months', 'duration_months': 4}]",4,['Degree In Aesthetics And Beauty'],0,1,4,1
15,1.7630506212657742,-0.07311924865781094,0.4413478220894587,1.2733377548622193,2.8458568303590224,4.076398076316363,0.9472742919805015,0.42053019987804463,34,184,"[{'institution': 'Coronel Rosales Agricultural School', 'start_date': 'January 1988', 'end_date': 'December 1993', 'degree': 'Agricultural Technical Engineer'}]","[{'institution': 'Securitas Direct', 'start_date': 'January 2022', 'end_date': 'December 2023', 'role': 'Commercial Advisor', 'duration': '1 year, 11 months', 'duration_months': 23}, {'institution': 'La Rosa Restaurant', 'start_date': 'April 2007', 'end_date': 'May 2021', 'role': 'Warehouse Waiter', 'duration': '14 years, 1 months', 'duration_months': 169}]","['Sap Crm', 'Teamwork', 'Microsoft Word', 'English', 'Biofuels', 'Entrepreneurship', 'Loans', 'Mfg/Pro (Erp)', 'Continuous Quality Improvement (Cqi)', 'Business Administration', 'Bioenergy', 'Storage Area Network (San)', 'Investments', 'International Trade', 'Management Systems', 'Customer Service', 'Management', 'Biomass', 'Consulting', 'Communication', 'Economy', 'Spanish', 'Collaboration', 'Enology', 'Hedging', 'Agriculture', 'Sustainability', 'Catalan', 'Sales', 'Microsoft Excel', 'Collections', 'Construction', 'Power Bi', 'Planning', 'Social Marketing', 'French', 'Refinancing', 'Microsoft Office', 'Auditing', 'First Aid', 'Closing (Sales)', 'Viticulture', 'Operations', 'Biodiesel', 'Economics', 'Business Economics']",Woman,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,11,0,WomanNo,"[{'institution': 'Securitas Direct', 'start_date': 'January 2022', 'end_date': 'December 2023', 'role': 'Commercial Advisor', 'duration': '1 year, 11 months', 'duration_months': 23}]",23,['Agricultural Technical Engineer'],0,1,4,1
16,-1.0248008584135495,0.7349482324941826,0.3095113382523089,0.2271099246868052,-0.35138802111624295,4.076398076316363,0.4056008708756291,0.23145256934393035,35,195,"[{'institution': 'Ies Pea Del Aguila', 'start_date': 'September 2017', 'end_date': 'June 2021', 'degree': 'Eso Graduate'}]","[{'institution': 'Hawkers Sl', 'start_date': 'April 2021', 'end_date': 'August 2021', 'role': 'Sales Assistant', 'duration': '4 months', 'duration_months': 4}]","['Communications', 'Flexibility', 'Easy Learning', 'German', 'English', 'Pleasent Treatment', 'Spanish', 'Portuguese', 'Communnication', 'French', 'Telemarketing', 'Customer Support']",Woman,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,19,0,WomanNo,"[{'institution': 'Hawkers Sl', 'start_date': 'April 2021', 'end_date': 'August 2021', 'role': 'Sales Assistant', 'duration': '4 months', 'duration_months': 4}]",4,['Eso Graduate'],0,1,4,1
